player_id,player_name,team_name,GP,MPG,PTS,REB,AST,corner_3_pct,above_break_3_pct,mid_range_pct,long_mid_range_pct,paint_pct,layup_pct,dunk_pct,ft_pct,corner_3_freq,above_break_3_freq,mid_range_freq,long_mid_range_freq,paint_freq,layup_freq,dunk_freq,def_fga_against,def_fgm_against,def_fg_pct_against,def_2pt_pct_against,def_3pt_pct_against,deflections,charges_drawn,screen_assists,loose_balls_recovered,contested_shots,BLKA,steal_rate,block_rate,deflection_rate,turnover_rate,offensive_reb_rate,defensive_reb_rate,foul_draw_rate,shot_chart_raw,blk_percentage,restricted_block_pct,paint_block_pct,midrange_block_pct,long_midrange_block_pct,above_break_3_block_pct,corner_3_block_pct
1631121,Bryce McGowens,NOP,42.0,20.95079365079365,340.0,88.0,62.0,0.4146341463414634,0.40384615384615385,0.375,0.6666666666666666,0.48148148148148145,0.5352112676056338,0.7368421052631579,0.78,0.1729957805907173,0.21940928270042195,0.10126582278481013,0.012658227848101266,0.11392405063291139,0.29957805907172996,0.08016877637130802,370.0,184.0,0.497,0.497,0.497,63,8,7,9,134,0.5,0.00032729752253958636,0.009164330631108419,0.034366239866656566,0.00021819834835972425,0.00040912190317448293,0.0024547314190468974,0.4107142857142857,"{""Above Break 3"": {""fgm"": 21, ""fga"": 52, ""fg_pct"": 0.40384615384615385, ""frequency"": 0.21940928270042195}, ""Corner 3"": {""fgm"": 17, ""fga"": 41, ""fg_pct"": 0.4146341463414634, ""frequency"": 0.1729957805907173}, ""Layup"": {""fgm"": 38, ""fga"": 71, ""fg_pct"": 0.5352112676056338, ""frequency"": 0.29957805907172996}, ""Paint (Non-RA)"": {""fgm"": 13, ""fga"": 27, ""fg_pct"": 0.48148148148148145, ""frequency"": 0.11392405063291139}, ""Dunk"": {""fgm"": 14, ""fga"": 19, ""fg_pct"": 0.7368421052631579, ""frequency"": 0.08016877637130802}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 2, ""fga"": 3, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.012658227848101266}, ""Mid-Range (8-16 ft)"": {""fgm"": 9, ""fga"": 24, ""fg_pct"": 0.375, ""frequency"": 0.10126582278481013}}",0.9164330631108419,0.1587931718936086,0.11909487892020644,0.1,0.1,0.1,0.1
1629162,Jordan McLaughlin,SAS,44.0,6.400378787878788,89.0,32.0,38.0,0.3684210526315789,0.47619047619047616,0.25,0.0,0.1,0.65,0.92,0.78,0.21864211737629458,0.24165707710011503,0.09205983889528192,0.01150747986191024,0.11507479861910241,0.23014959723820483,0.09090909090909091,96.0,58.0,0.604,0.604,0.604,40,0,9,4,31,0.5,0.0008522222879801148,0.001,0.06817778303840918,0.0005113333727880689,0.0008522222879801148,0.002556666863940344,0.11111111111111112,"{""Corner 3"": {""fgm"": 7, ""fga"": 19, ""fg_pct"": 0.3684210526315789, ""frequency"": 0.24050632911392406}, ""Layup"": {""fgm"": 13, ""fga"": 20, ""fg_pct"": 0.65, ""frequency"": 0.25316455696202533}, ""Above Break 3"": {""fgm"": 10, ""fga"": 21, ""fg_pct"": 0.47619047619047616, ""frequency"": 0.26582278481012656}, ""Mid-Range (8-16 ft)"": {""fgm"": 2, ""fga"": 8, ""fg_pct"": 0.25, ""frequency"": 0.10126582278481013}, ""Paint (Non-RA)"": {""fgm"": 1, ""fga"": 10, ""fg_pct"": 0.1, ""frequency"": 0.12658227848101267}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.012658227848101266}}",0.1,0.1,0.1,0.1,0.1,0.1,0.1
1642862,Liam McNeeley,CHA,31.0,11.855537634408602,132.0,73.0,24.0,0.36363636363636365,0.42105263157894735,0.16666666666666666,0.38,0.3333333333333333,0.5714285714285714,0.92,0.78,0.1929824561403509,0.33333333333333337,0.052631578947368425,0.08333333333333334,0.13157894736842105,0.12280701754385964,0.08333333333333334,122.0,61.0,0.5,0.5,0.5,12,0,4,4,63,0.2,0.0002612090897135316,0.008097481781119482,0.015672545382811896,0.0005224181794270632,0.0013060454485676579,0.006203715880696375,0.41935483870967744,"{""Corner 3"": {""fgm"": 8, ""fga"": 22, ""fg_pct"": 0.36363636363636365, ""frequency"": 0.23157894736842105}, ""Above Break 3"": {""fgm"": 16, ""fga"": 38, ""fg_pct"": 0.42105263157894735, ""frequency"": 0.4}, ""Layup"": {""fgm"": 8, ""fga"": 14, ""fg_pct"": 0.5714285714285714, ""frequency"": 0.14736842105263157}, ""Mid-Range (8-16 ft)"": {""fgm"": 1, ""fga"": 6, ""fg_pct"": 0.16666666666666666, ""frequency"": 0.06315789473684211}, ""Paint (Non-RA)"": {""fgm"": 5, ""fga"": 15, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.15789473684210525}}",0.8097481781119482,0.3179650238473768,0.23847376788553257,0.11923688394276631,0.1,0.1,0.1
1629001,De'Anthony Melton,GSW,49.0,22.96442176870748,602.0,158.0,125.0,0.3389830508474576,0.2804232804232804,0.45714285714285713,0.4117647058823529,0.42,0.5950413223140496,0.7142857142857143,0.78,0.11174242424242424,0.35795454545454547,0.06628787878787878,0.032196969696969696,0.1893939393939394,0.22916666666666666,0.013257575757575758,432.0,230.0,0.532,0.532,0.532,144,0,12,34,119,0.6,0.000682510953056636,0.016721518349887585,0.06142598577509724,0.0008104817567547552,0.0008531386913207949,0.0025594160739623845,0.23148148148148145,"{""Mid-Range (8-16 ft)"": {""fgm"": 16, ""fga"": 35, ""fg_pct"": 0.45714285714285713, ""frequency"": 0.06628787878787878}, ""Corner 3"": {""fgm"": 20, ""fga"": 59, ""fg_pct"": 0.3389830508474576, ""frequency"": 0.11174242424242424}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 7, ""fga"": 17, ""fg_pct"": 0.4117647058823529, ""frequency"": 0.032196969696969696}, ""Layup"": {""fgm"": 72, ""fga"": 121, ""fg_pct"": 0.5950413223140496, ""frequency"": 0.22916666666666666}, ""Above Break 3"": {""fgm"": 53, ""fga"": 189, ""fg_pct"": 0.2804232804232804, ""frequency"": 0.35795454545454547}, ""Paint (Non-RA)"": {""fgm"": 42, ""fga"": 100, ""fg_pct"": 0.42, ""frequency"": 0.1893939393939394}, ""Dunk"": {""fgm"": 5, ""fga"": 7, ""fg_pct"": 0.7142857142857143, ""frequency"": 0.013257575757575758}}",1.6721518349887585,0.16842105263157894,0.12631578947368421,0.1,0.1,0.1,0.1
1630241,Sam Merrill,CLE,52.0,26.482179487179486,663.0,133.0,125.0,0.53125,0.3987138263665595,0.38461538461538464,0.3125,0.5882352941176471,0.7959183673469388,1.0,0.78,0.1322314049586777,0.6425619834710744,0.05371900826446281,0.03305785123966942,0.03512396694214876,0.1012396694214876,0.002066115702479339,478.0,227.0,0.475,0.475,0.475,80,3,32,17,151,0.2,0.00020913918890787708,0.0036250792744032035,0.027885225187716946,0.00027885225187716946,0.0004357066435580773,0.0017428265742323091,0.13978494623655913,"{""Corner 3"": {""fgm"": 34, ""fga"": 64, ""fg_pct"": 0.53125, ""frequency"": 0.1322314049586777}, ""Above Break 3"": {""fgm"": 124, ""fga"": 311, ""fg_pct"": 0.3987138263665595, ""frequency"": 0.6425619834710744}, ""Layup"": {""fgm"": 39, ""fga"": 49, ""fg_pct"": 0.7959183673469388, ""frequency"": 0.1012396694214876}, ""Paint (Non-RA)"": {""fgm"": 10, ""fga"": 17, ""fg_pct"": 0.5882352941176471, ""frequency"": 0.03512396694214876}, ""Mid-Range (8-16 ft)"": {""fgm"": 10, ""fga"": 26, ""fg_pct"": 0.38461538461538464, ""frequency"": 0.05371900826446281}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 5, ""fga"": 16, ""fg_pct"": 0.3125, ""frequency"": 0.03305785123966942}, ""Dunk"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.002066115702479339}}",0.36250792744032034,0.1,0.1,0.1,0.1,0.1,0.1
203114,Khris Middleton,DAL,63.0,22.842645502645503,640.0,231.0,176.0,0.4067796610169492,0.3357142857142857,0.4407894736842105,0.4482758620689655,0.375,0.5645161290322581,0.92,0.78,0.09932659932659932,0.23569023569023564,0.2558922558922559,0.14646464646464646,0.06734006734006732,0.10437710437710437,0.09090909090909091,554.0,257.0,0.464,0.464,0.464,98,5,14,21,152,0.4,0.00023348142108652246,0.004202665579557405,0.032687398952113145,0.0005670263083529831,0.0006670897745329214,0.0024182004326818397,0.2558139534883721,"{""Above Break 3"": {""fgm"": 47, ""fga"": 140, ""fg_pct"": 0.3357142857142857, ""frequency"": 0.25925925925925924}, ""Paint (Non-RA)"": {""fgm"": 15, ""fga"": 40, ""fg_pct"": 0.375, ""frequency"": 0.07407407407407407}, ""Corner 3"": {""fgm"": 24, ""fga"": 59, ""fg_pct"": 0.4067796610169492, ""frequency"": 0.10925925925925926}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 39, ""fga"": 87, ""fg_pct"": 0.4482758620689655, ""frequency"": 0.16111111111111112}, ""Mid-Range (8-16 ft)"": {""fgm"": 67, ""fga"": 152, ""fg_pct"": 0.4407894736842105, ""frequency"": 0.2814814814814815}, ""Layup"": {""fgm"": 35, ""fga"": 62, ""fg_pct"": 0.5645161290322581, ""frequency"": 0.11481481481481481}}",0.4202665579557405,0.1,0.1,0.1,0.1,0.1,0.1
1641706,Brandon Miller,CHA,65.0,30.28171794871795,1311.0,319.0,217.0,0.42857142857142855,0.37259100642398285,0.43386243386243384,0.36363636363636365,0.3983050847457627,0.5161290322580645,0.9047619047619048,0.78,0.06704980842911878,0.4473180076628353,0.18103448275862072,0.04214559386973181,0.11302681992337166,0.08908045977011496,0.060344827586206906,783.0,352.0,0.45,0.45,0.45,130,2,33,35,277,0.5,0.00024386381899208035,0.022191607528279308,0.031702296468970444,0.0006096595474802008,0.0006706255022282211,0.0023167062804247632,0.21118012422360247,"{""Above Break 3"": {""fgm"": 174, ""fga"": 467, ""fg_pct"": 0.37259100642398285, ""frequency"": 0.44731800766283525}, ""Paint (Non-RA)"": {""fgm"": 47, ""fga"": 118, ""fg_pct"": 0.3983050847457627, ""frequency"": 0.11302681992337164}, ""Dunk"": {""fgm"": 57, ""fga"": 63, ""fg_pct"": 0.9047619047619048, ""frequency"": 0.0603448275862069}, ""Corner 3"": {""fgm"": 30, ""fga"": 70, ""fg_pct"": 0.42857142857142855, ""frequency"": 0.06704980842911877}, ""Mid-Range (8-16 ft)"": {""fgm"": 82, ""fga"": 189, ""fg_pct"": 0.43386243386243384, ""frequency"": 0.1810344827586207}, ""Layup"": {""fgm"": 48, ""fga"": 93, ""fg_pct"": 0.5161290322580645, ""frequency"": 0.08908045977011494}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 16, ""fga"": 44, ""fg_pct"": 0.36363636363636365, ""frequency"": 0.0421455938697318}}",2.2191607528279307,0.1918333790079474,0.14387503425596054,0.1,0.1,0.1,0.1
1641801,Emanuel Miller,SAS,5.0,6.609999999999999,15.0,3.0,4.0,1.0,0.0,0.4,1.0,0.6666666666666666,0.3333333333333333,0.92,0.78,0.12307692307692306,0.2461538461538461,0.11999999999999997,0.06153846153846153,0.1846153846153846,0.1846153846153846,0.07999999999999999,11.0,7.0,0.636,0.636,0.636,2,0,0,3,3,1.3,0.005809379727685326,0.001,0.02904689863842663,0.12,0.007261724659606657,0.014523449319213315,0.15384615384615385,"{""Corner 3"": {""fgm"": 2, ""fga"": 2, ""fg_pct"": 1.0, ""frequency"": 0.15384615384615385}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.07692307692307693}, ""Layup"": {""fgm"": 1, ""fga"": 3, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.23076923076923078}, ""Above Break 3"": {""fgm"": 0, ""fga"": 4, ""fg_pct"": 0.0, ""frequency"": 0.3076923076923077}, ""Paint (Non-RA)"": {""fgm"": 2, ""fga"": 3, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.23076923076923078}}",0.1,0.1,0.1,0.1,0.1,0.1,0.1
1641757,Jordan Miller,LAC,60.0,22.079666666666665,598.0,182.0,136.0,0.3333333333333333,0.352112676056338,0.43636363636363634,1.0,0.4507042253521127,0.7105263157894737,0.8888888888888888,0.78,0.09774436090225563,0.17794486215538846,0.13784461152882205,0.005012531328320802,0.17794486215538846,0.38095238095238093,0.022556390977443608,561.0,264.0,0.471,0.471,0.471,82,1,11,18,209,0.8,0.0002898594483612374,0.008695783450837123,0.02971059345702683,0.00039855674149670144,0.0007246486209030935,0.001992783707483507,0.43283582089552236,"{""Layup"": {""fgm"": 108, ""fga"": 152, ""fg_pct"": 0.7105263157894737, ""frequency"": 0.38095238095238093}, ""Above Break 3"": {""fgm"": 25, ""fga"": 71, ""fg_pct"": 0.352112676056338, ""frequency"": 0.17794486215538846}, ""Mid-Range (8-16 ft)"": {""fgm"": 24, ""fga"": 55, ""fg_pct"": 0.43636363636363634, ""frequency"": 0.13784461152882205}, ""Corner 3"": {""fgm"": 13, ""fga"": 39, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.09774436090225563}, ""Paint (Non-RA)"": {""fgm"": 32, ""fga"": 71, ""fg_pct"": 0.4507042253521127, ""frequency"": 0.17794486215538846}, ""Dunk"": {""fgm"": 8, ""fga"": 9, ""fg_pct"": 0.8888888888888888, ""frequency"": 0.022556390977443608}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 2, ""fga"": 2, ""fg_pct"": 1.0, ""frequency"": 0.005012531328320802}}",0.8695783450837123,0.1,0.1,0.1,0.1,0.1,0.1
1631159,Leonard Miller,CHI,46.0,15.623079710144927,361.0,181.0,40.0,0.4166666666666667,0.23529411764705882,0.375,1.0,0.3888888888888889,0.648936170212766,0.9761904761904762,0.78,0.183206106870229,0.1946564885496183,0.030534351145038167,0.003816793893129771,0.06870229007633588,0.35877862595419846,0.16030534351145037,312.0,146.0,0.468,0.468,0.468,34,0,28,13,177,0.3,0.0002671632687611463,0.01843426554451909,0.022708877844697436,0.0005343265375222926,0.002003724515708597,0.00467535720332006,0.21052631578947367,"{""Layup"": {""fgm"": 61, ""fga"": 94, ""fg_pct"": 0.648936170212766, ""frequency"": 0.35877862595419846}, ""Corner 3"": {""fgm"": 20, ""fga"": 48, ""fg_pct"": 0.4166666666666667, ""frequency"": 0.183206106870229}, ""Paint (Non-RA)"": {""fgm"": 7, ""fga"": 18, ""fg_pct"": 0.3888888888888889, ""frequency"": 0.06870229007633588}, ""Mid-Range (8-16 ft)"": {""fgm"": 3, ""fga"": 8, ""fg_pct"": 0.375, ""frequency"": 0.030534351145038167}, ""Dunk"": {""fgm"": 41, ""fga"": 42, ""fg_pct"": 0.9761904761904762, ""frequency"": 0.16030534351145037}, ""Above Break 3"": {""fgm"": 12, ""fga"": 51, ""fg_pct"": 0.23529411764705882, ""frequency"": 0.1946564885496183}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.003816793893129771}}",1.843426554451909,0.18870891649630442,0.14153168737222832,0.1,0.1,0.1,0.1
1642434,Riley Minix,CLE,9.0,6.453703703703704,35.0,6.0,5.0,0.5714285714285714,0.0,1.0,1.0,0.0,1.0,1.0,0.78,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.2608695652173913,0.043478260869565216,32.0,11.0,0.344,0.344,0.344,7,0,0,0,17,1.38,0.0016527977044476327,0.014875179340028695,0.05784791965566714,0.002479196556671449,0.004131994261119082,0.008263988522238164,0.11538461538461538,"{""Above Break 3"": {""fgm"": 0, ""fga"": 5, ""fg_pct"": 0.0, ""frequency"": 0.21739130434782608}, ""Corner 3"": {""fgm"": 4, ""fga"": 7, ""fg_pct"": 0.5714285714285714, ""frequency"": 0.30434782608695654}, ""Dunk"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.043478260869565216}, ""Layup"": {""fgm"": 6, ""fga"": 6, ""fg_pct"": 1.0, ""frequency"": 0.2608695652173913}, ""Mid-Range (8-16 ft)"": {""fgm"": 2, ""fga"": 2, ""fg_pct"": 1.0, ""frequency"": 0.08695652173913043}, ""Paint (Non-RA)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.043478260869565216}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.043478260869565216}}",1.4875179340028695,1.0554089709762533,0.79155672823219,0.395778364116095,0.2638522427440634,0.1,0.1
1631169,Josh Minott,BKN,49.0,17.014931972789118,364.0,158.0,46.0,0.4583333333333333,0.4,0.2222222222222222,0.0,0.34782608695652173,0.7567567567567568,0.8571428571428571,0.78,0.19047619047619047,0.4166666666666667,0.03571428571428571,0.007936507936507936,0.09126984126984126,0.14682539682539683,0.1111111111111111,360.0,166.0,0.461,0.461,0.461,109,0,19,22,159,0.3,0.0005181523231895153,0.028210515373651393,0.06275400358628574,0.0005181523231895153,0.0014393120088597646,0.003166486419491483,0.23529411764705882,"{""Above Break 3"": {""fgm"": 42, ""fga"": 105, ""fg_pct"": 0.4, ""frequency"": 0.4166666666666667}, ""Layup"": {""fgm"": 28, ""fga"": 37, ""fg_pct"": 0.7567567567567568, ""frequency"": 0.14682539682539683}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 2, ""fg_pct"": 0.0, ""frequency"": 0.007936507936507936}, ""Dunk"": {""fgm"": 24, ""fga"": 28, ""fg_pct"": 0.8571428571428571, ""frequency"": 0.1111111111111111}, ""Paint (Non-RA)"": {""fgm"": 8, ""fga"": 23, ""fg_pct"": 0.34782608695652173, ""frequency"": 0.09126984126984126}, ""Corner 3"": {""fgm"": 22, ""fga"": 48, ""fg_pct"": 0.4583333333333333, ""frequency"": 0.19047619047619047}, ""Mid-Range (8-16 ft)"": {""fgm"": 2, ""fga"": 9, ""fg_pct"": 0.2222222222222222, ""frequency"": 0.03571428571428571}}",2.8210515373651393,0.5186721991701244,0.38900414937759337,0.19450207468879668,0.1296680497925311,0.1,0.1
1642274,Yves Missi,NOP,66.0,19.652070707070706,377.0,385.0,84.0,0.36,0.0,0.21428571428571427,0.0,0.3508771929824561,0.5405405405405406,0.7916666666666666,0.78,0.09090909090909091,0.003092145949288806,0.04329004329004328,0.006184291898577612,0.17625231910946196,0.45763760049474334,0.22263450834879403,712.0,310.0,0.435,0.435,0.435,51,0,127,34,450,0.4,0.0001110223046894074,0.07327472109500888,0.018873791797199255,0.00029605947917175305,0.002590520442752839,0.002868076204476358,0.3333333333333333,"{""Layup"": {""fgm"": 80, ""fga"": 148, ""fg_pct"": 0.5405405405405406, ""frequency"": 0.5034013605442177}, ""Dunk"": {""fgm"": 57, ""fga"": 72, ""fg_pct"": 0.7916666666666666, ""frequency"": 0.24489795918367346}, ""Paint (Non-RA)"": {""fgm"": 20, ""fga"": 57, ""fg_pct"": 0.3508771929824561, ""frequency"": 0.19387755102040816}, ""Mid-Range (8-16 ft)"": {""fgm"": 3, ""fga"": 14, ""fg_pct"": 0.21428571428571427, ""frequency"": 0.047619047619047616}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 2, ""fg_pct"": 0.0, ""frequency"": 0.006802721088435374}, ""Above Break 3"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.003401360544217687}}",7.327472109500888,0.5585032113934655,0.4188774085450992,0.20943870427254954,0.13962580284836637,0.1,0.1
1642349,Ajay Mitchell,OKC,57.0,25.83856725146199,774.0,190.0,206.0,0.42,0.31297709923664124,0.5698924731182796,0.21052631578947367,0.4251968503937008,0.6524390243902439,1.0,0.78,0.08474576271186442,0.22203389830508477,0.15762711864406784,0.03220338983050848,0.2152542372881356,0.2779661016949153,0.01016949152542373,471.0,193.0,0.41,0.41,0.41,130,1,10,35,193,0.5,0.00039109224050814834,0.011146128854482226,0.04236832605504941,0.0004562742805928397,0.0005703428507410496,0.00211841630275247,0.2692307692307692,"{""Paint (Non-RA)"": {""fgm"": 54, ""fga"": 127, ""fg_pct"": 0.4251968503937008, ""frequency"": 0.21525423728813559}, ""Layup"": {""fgm"": 107, ""fga"": 164, ""fg_pct"": 0.6524390243902439, ""frequency"": 0.27796610169491526}, ""Mid-Range (8-16 ft)"": {""fgm"": 53, ""fga"": 93, ""fg_pct"": 0.5698924731182796, ""frequency"": 0.1576271186440678}, ""Above Break 3"": {""fgm"": 41, ""fga"": 131, ""fg_pct"": 0.31297709923664124, ""frequency"": 0.22203389830508474}, ""Corner 3"": {""fgm"": 21, ""fga"": 50, ""fg_pct"": 0.42, ""frequency"": 0.0847457627118644}, ""Dunk"": {""fgm"": 6, ""fga"": 6, ""fg_pct"": 1.0, ""frequency"": 0.010169491525423728}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 4, ""fga"": 19, ""fg_pct"": 0.21052631578947367, ""frequency"": 0.03220338983050847}}",1.1146128854482227,0.1,0.1,0.1,0.1,0.1,0.1
1630558,Davion Mitchell,MIA,70.0,28.57507142857143,654.0,187.0,453.0,0.27586206896551724,0.4120603015075377,0.4666666666666667,0.45,0.5176470588235295,0.6428571428571429,0.92,0.78,0.049462732389561656,0.33941668088009547,0.10233668770254135,0.034112229234180454,0.14497697424526693,0.23878560463926318,0.09090909090909091,782.0,374.0,0.478,0.478,0.478,129,8,13,32,205,0.3,0.0002399694039010026,0.006719143309228074,0.030956053103229336,0.0003599541058515039,0.00029996175487625326,0.0013198317214555143,0.11842105263157895,"{""Layup"": {""fgm"": 90, ""fga"": 140, ""fg_pct"": 0.6428571428571429, ""frequency"": 0.2626641651031895}, ""Above Break 3"": {""fgm"": 82, ""fga"": 199, ""fg_pct"": 0.4120603015075377, ""frequency"": 0.37335834896810505}, ""Mid-Range (8-16 ft)"": {""fgm"": 28, ""fga"": 60, ""fg_pct"": 0.4666666666666667, ""frequency"": 0.1125703564727955}, ""Corner 3"": {""fgm"": 8, ""fga"": 29, ""fg_pct"": 0.27586206896551724, ""frequency"": 0.054409005628517824}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 9, ""fga"": 20, ""fg_pct"": 0.45, ""frequency"": 0.0375234521575985}, ""Paint (Non-RA)"": {""fgm"": 44, ""fga"": 85, ""fg_pct"": 0.5176470588235295, ""frequency"": 0.15947467166979362}}",0.6719143309228074,0.1,0.1,0.1,0.1,0.1,0.1
1628378,Donovan Mitchell,CLE,70.0,33.45804761904762,1952.0,316.0,398.0,0.375,0.3675675675675676,0.5633187772925764,0.4,0.5294117647058824,0.6448275862068965,0.8095238095238095,0.78,0.057020669992872405,0.3955808980755523,0.16322166785459727,0.053456878118317876,0.10905203136136847,0.20669992872416246,0.014967925873129007,680.0,324.0,0.476,0.476,0.476,198,0,16,45,211,0.7,0.00030742123398314026,0.008607794551527924,0.040579602885774516,0.0005738529701018618,0.0003586581063136637,0.0019470011485598884,0.305,"{""Layup"": {""fgm"": 187, ""fga"": 290, ""fg_pct"": 0.6448275862068965, ""frequency"": 0.2066999287241625}, ""Mid-Range (8-16 ft)"": {""fgm"": 129, ""fga"": 229, ""fg_pct"": 0.5633187772925764, ""frequency"": 0.1632216678545973}, ""Above Break 3"": {""fgm"": 204, ""fga"": 555, ""fg_pct"": 0.3675675675675676, ""frequency"": 0.3955808980755524}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 30, ""fga"": 75, ""fg_pct"": 0.4, ""frequency"": 0.05345687811831789}, ""Paint (Non-RA)"": {""fgm"": 81, ""fga"": 153, ""fg_pct"": 0.5294117647058824, ""frequency"": 0.1090520313613685}, ""Dunk"": {""fgm"": 17, ""fga"": 21, ""fg_pct"": 0.8095238095238095, ""frequency"": 0.01496792587312901}, ""Corner 3"": {""fgm"": 30, ""fga"": 80, ""fg_pct"": 0.375, ""frequency"": 0.05702066999287242}}",0.8607794551527924,0.1,0.1,0.1,0.1,0.1,0.1
1630596,Evan Mobley,CLE,65.0,31.912128205128205,1180.0,586.0,234.0,0.21212121212121213,0.3149171270718232,0.45454545454545453,0.26666666666666666,0.4642857142857143,0.5,0.95260663507109,0.78,0.03841676367869616,0.21071012805587894,0.1408614668218859,0.017462165308498253,0.13038416763678695,0.21653084982537835,0.24563445867287545,1073.0,472.0,0.44,0.44,0.44,116,0,119,33,668,0.7,0.0001619832665500537,0.05114043129651695,0.026842941314008897,0.0004396688663501457,0.0013884279990004599,0.003818176997251265,0.34848484848484845,"{""Mid-Range (8-16 ft)"": {""fgm"": 55, ""fga"": 121, ""fg_pct"": 0.45454545454545453, ""frequency"": 0.1408614668218859}, ""Above Break 3"": {""fgm"": 57, ""fga"": 181, ""fg_pct"": 0.3149171270718232, ""frequency"": 0.21071012805587894}, ""Layup"": {""fgm"": 93, ""fga"": 186, ""fg_pct"": 0.5, ""frequency"": 0.21653084982537835}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 4, ""fga"": 15, ""fg_pct"": 0.26666666666666666, ""frequency"": 0.017462165308498253}, ""Corner 3"": {""fgm"": 7, ""fga"": 33, ""fg_pct"": 0.21212121212121213, ""frequency"": 0.03841676367869616}, ""Paint (Non-RA)"": {""fgm"": 52, ""fga"": 112, ""fg_pct"": 0.4642857142857143, ""frequency"": 0.13038416763678695}, ""Dunk"": {""fgm"": 201, ""fga"": 211, ""fg_pct"": 0.95260663507109, ""frequency"": 0.24563445867287545}}",5.114043129651695,0.3117264142293939,0.23379481067204544,0.11689740533602272,0.1,0.1,0.1
1642367,Jonathan Mogbo,TOR,40.0,6.222416666666667,61.0,68.0,25.0,0.0,0.35,0.75,0.38,0.5555555555555556,0.6086956521739131,0.5714285714285714,0.78,0.01748251748251748,0.15384615384615383,0.06993006993006992,0.07692307692307691,0.15734265734265732,0.402097902097902,0.12237762237762236,112.0,54.0,0.482,0.482,0.482,36,0,19,4,51,0.1,0.0005785533487792792,0.030856178601561562,0.06942640185351351,0.0007714044650390391,0.002410638953246997,0.005785533487792792,0.36363636363636365,"{""Paint (Non-RA)"": {""fgm"": 5, ""fga"": 9, ""fg_pct"": 0.5555555555555556, ""frequency"": 0.20454545454545456}, ""Layup"": {""fgm"": 14, ""fga"": 23, ""fg_pct"": 0.6086956521739131, ""frequency"": 0.5227272727272727}, ""Dunk"": {""fgm"": 4, ""fga"": 7, ""fg_pct"": 0.5714285714285714, ""frequency"": 0.1590909090909091}, ""Mid-Range (8-16 ft)"": {""fgm"": 3, ""fga"": 4, ""fg_pct"": 0.75, ""frequency"": 0.09090909090909091}, ""Corner 3"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.022727272727272728}}",3.085617860156156,0.5221932114882507,0.39164490861618806,0.19582245430809403,0.1,0.1,0.1
